Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRBS","BLUE RIDGE BANKSHARES INC","Financials","Equity","5,539,160.88","0.01","5,539,160.88","396,504.00","13.97","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DZSI","DZS INC","Information Technology","Equity","5,529,449.51","0.01","5,529,449.51","378,989.00","14.59","United States","NASDAQ","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","5,479,246.53","0.01","5,479,246.53","449,487.00","12.19","United States","NASDAQ","USD","1.00","USD","-"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","Equity","5,469,805.95","0.01","5,469,805.95","1,585,451.00","3.45","United States","NASDAQ","USD","1.00","USD","-"
"MNMD","MIND MEDICINE SUBORDINATE VOTING I","Health Care","Equity","5,453,551.79","0.01","5,453,551.79","7,661,635.00","0.71","Canada","NASDAQ","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","5,393,233.11","0.01","5,393,233.11","515,113.00","10.47","United States","NASDAQ","USD","1.00","USD","-"
"FREE","WHOLE EARTH BRANDS INC CLASS A","Consumer Staples","Equity","5,388,991.02","0.01","5,388,991.02","827,802.00","6.51","United States","NASDAQ","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","5,374,886.22","0.01","5,374,886.22","549,018.00","9.79","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","5,367,332.16","0.01","5,367,332.16","621,219.00","8.64","United States","NASDAQ","USD","1.00","USD","-"
"PCSB","PCSB FINANCIAL CORP","Financials","Equity","5,352,117.16","0.01","5,352,117.16","296,188.00","18.07","United States","NASDAQ","USD","1.00","USD","-"
"INVE","IDENTIV INC","Information Technology","Equity","5,344,832.20","0.01","5,344,832.20","472,994.00","11.30","United States","NASDAQ","USD","1.00","USD","-"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","Equity","5,337,337.05","0.01","5,337,337.05","659,745.00","8.09","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","5,313,417.12","0.01","5,313,417.12","832,824.00","6.38","United States","NASDAQ","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A INC","Health Care","Equity","5,310,079.30","0.01","5,310,079.30","613,882.00","8.65","United States","NASDAQ","USD","1.00","USD","-"
"MCBC","MACATAWA BANK CORP","Financials","Equity","5,305,937.12","0.01","5,305,937.12","594,836.00","8.92","United States","NASDAQ","USD","1.00","USD","-"
"BTAI","BIOXCEL THERAPEUTICS INC","Health Care","Equity","5,285,460.96","0.01","5,285,460.96","399,204.00","13.24","United States","NASDAQ","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","5,278,208.39","0.01","5,278,208.39","102,869.00","51.31","United States","NASDAQ","USD","1.00","USD","-"
"MCRB","SERES THERAPEUTICS INC","Health Care","Equity","5,267,300.83","0.01","5,267,300.83","1,544,663.00","3.41","United States","NASDAQ","USD","1.00","USD","-"
"DICE","DICE THERAPEUTICS INC","Health Care","Equity","5,269,629.90","0.01","5,269,629.90","300,435.00","17.54","United States","NASDAQ","USD","1.00","USD","-"
"KNSA","KINIKSA PHARMACEUTICALS LTD CLASS","Health Care","Equity","5,269,891.38","0.01","5,269,891.38","644,241.00","8.18","United States","NASDAQ","USD","1.00","USD","-"
"BLI","BERKELEY LIGHTS INC","Health Care","Equity","5,264,173.03","0.01","5,264,173.03","1,072,133.00","4.91","United States","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","5,256,368.48","0.01","5,256,368.48","134,228.00","39.16","United States","NASDAQ","USD","1.00","USD","-"
"RCKY","ROCKY BRANDS INC","Consumer Discretionary","Equity","5,238,169.92","0.01","5,238,169.92","147,471.00","35.52","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","5,233,330.83","0.01","5,233,330.83","209,417.00","24.99","United States","NASDAQ","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","5,228,937.00","0.01","5,228,937.00","223,650.00","23.38","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","5,209,703.86","0.01","5,209,703.86","261,269.00","19.94","United States","NASDAQ","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","5,202,544.10","0.01","5,202,544.10","108,161.00","48.10","United States","NASDAQ","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","5,193,435.91","0.01","5,193,435.91","180,767.00","28.73","United States","NASDAQ","USD","1.00","USD","-"
"OPRT","OPORTUN FINANCIAL CORP","Financials","Equity","5,172,466.86","0.01","5,172,466.86","474,974.00","10.89","United States","NASDAQ","USD","1.00","USD","-"
"MGNX","MACROGENICS INC","Health Care","Equity","5,171,247.90","0.01","5,171,247.90","1,325,961.00","3.90","United States","NASDAQ","USD","1.00","USD","-"
"CONN","CONNS INC","Consumer Discretionary","Equity","5,167,773.92","0.01","5,167,773.92","404,048.00","12.79","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORP","Energy","Equity","5,150,779.10","0.01","5,150,779.10","1,537,546.00","3.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PVBC","PROVIDENT BANCORP INC","Financials","Equity","5,129,236.42","0.01","5,129,236.42","347,039.00","14.78","United States","NASDAQ","USD","1.00","USD","-"
"LNDC","LANDEC CORP","Consumer Staples","Equity","5,116,713.28","0.01","5,116,713.28","557,984.00","9.17","United States","NASDAQ","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","5,117,324.84","0.01","5,117,324.84","569,858.00","8.98","United States","NASDAQ","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","5,118,135.75","0.01","5,118,135.75","874,895.00","5.85","United States","NASDAQ","USD","1.00","USD","-"
"EYPT","EYEPOINT PHARMACEUTICALS INC","Health Care","Equity","5,090,151.30","0.01","5,090,151.30","536,370.00","9.49","United States","NASDAQ","USD","1.00","USD","-"
"USLM","UNITED STATES LIME AND MINERALS IN","Materials","Equity","5,093,532.75","0.01","5,093,532.75","46,225.00","110.19","United States","NASDAQ","USD","1.00","USD","-"
"BNFT","BENEFITFOCUS INC","Information Technology","Equity","5,087,974.50","0.01","5,087,974.50","554,850.00","9.17","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","5,076,054.54","0.01","5,076,054.54","437,214.00","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGICA","DONEGAL GROUP INC CLASS A","Financials","Equity","5,074,670.37","0.01","5,074,670.37","327,187.00","15.51","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","5,053,977.16","0.01","5,053,977.16","307,046.00","16.46","United States","NASDAQ","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","5,043,936.40","0.01","5,043,936.40","172,148.00","29.30","United States","NASDAQ","USD","1.00","USD","-"
"NDLS","NOODLES CLASS A","Consumer Discretionary","Equity","5,042,447.20","0.01","5,042,447.20","900,437.00","5.60","United States","NASDAQ","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","5,017,098.96","0.01","5,017,098.96","614,088.00","8.17","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","5,006,154.24","0.01","5,006,154.24","113,364.00","44.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLUE","BLUEBIRD BIO INC","Health Care","Equity","5,003,482.95","0.01","5,003,482.95","1,493,577.00","3.35","United States","NASDAQ","USD","1.00","USD","-"
"EIGR","EIGER BIOPHARMACEUTICALS INC","Health Care","Equity","4,988,330.76","0.01","4,988,330.76","735,742.00","6.78","United States","NASDAQ","USD","1.00","USD","-"
"VERI","VERITONE INC","Information Technology","Equity","4,989,312.51","0.01","4,989,312.51","632,359.00","7.89","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","4,987,061.24","0.01","4,987,061.24","248,236.00","20.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBIO","GENERATION BIO","Health Care","Equity","4,960,588.30","0.01","4,960,588.30","965,095.00","5.14","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS","Health Care","Equity","4,957,655.35","0.01","4,957,655.35","432,983.00","11.45","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","4,958,461.86","0.01","4,958,461.86","738,966.00","6.71","United States","NASDAQ","USD","1.00","USD","-"
"FLL","FULL HOUSE RESORTS INC","Consumer Discretionary","Equity","4,942,512.00","0.01","4,942,512.00","732,224.00","6.75","United States","NASDAQ","USD","1.00","USD","-"
"AFCG","AFC GAMMA INC","Financials","Equity","4,922,760.96","0.01","4,922,760.96","284,882.00","17.28","United States","NASDAQ","USD","1.00","USD","-"
"AVDX","AVIDXCHANGE HOLDINGS INC","Information Technology","Equity","4,895,112.36","0.01","4,895,112.36","590,484.00","8.29","United States","NASDAQ","USD","1.00","USD","-"
"FRBA","FIRST BANK","Financials","Equity","4,861,432.42","0.01","4,861,432.42","352,789.00","13.78","United States","NASDAQ","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","4,843,725.00","0.01","4,843,725.00","491,250.00","9.86","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","4,825,967.85","0.01","4,825,967.85","1,624,905.00","2.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRVB","PROVENTION BIO INC","Health Care","Equity","4,821,851.10","0.01","4,821,851.10","1,233,210.00","3.91","United States","NASDAQ","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","4,821,680.30","0.01","4,821,680.30","211,570.00","22.79","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CAMP","CALAMP CORP","Information Technology","Equity","4,801,791.90","0.01","4,801,791.90","787,179.00","6.10","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","4,777,435.06","0.01","4,777,435.06","284,033.00","16.82","United States","NASDAQ","USD","1.00","USD","-"
"GNUS","GENIUS BRANDS INTERNATIONAL INC","Consumer Discretionary","Equity","4,774,135.25","0.01","4,774,135.25","6,257,058.00","0.76","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","4,734,112.13","0.01","4,734,112.13","642,349.00","7.37","United States","NASDAQ","USD","1.00","USD","-"
"VTGN","VISTAGEN THERAPEUTICS INC","Health Care","Equity","4,726,527.63","0.01","4,726,527.63","4,258,133.00","1.11","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","4,726,291.48","0.01","4,726,291.48","287,138.00","16.46","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","4,721,490.54","0.01","4,721,490.54","2,017,731.00","2.34","United States","NASDAQ","USD","1.00","USD","-"
"CNTY","CENTURY CASINOS INC","Consumer Discretionary","Equity","4,721,622.62","0.01","4,721,622.62","588,731.00","8.02","United States","NASDAQ","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","4,707,560.79","0.01","4,707,560.79","462,887.00","10.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","4,702,090.74","0.01","4,702,090.74","3,822,838.00","1.23","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Industrials","Equity","4,699,608.80","0.01","4,699,608.80","1,085,360.00","4.33","United States","NASDAQ","USD","1.00","USD","-"
"IEA","INFRASTRUCTURE AND ENERGY ALTERNAT","Industrials","Equity","4,689,114.92","0.01","4,689,114.92","602,714.00","7.78","United States","NASDAQ","USD","1.00","USD","-"
"URG","UR ENERGY INC","Energy","Equity","4,666,480.35","0.01","4,666,480.35","4,057,809.00","1.15","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"FSBW","FS BANCORP INC","Financials","Equity","4,666,647.00","0.01","4,666,647.00","163,742.00","28.50","United States","NASDAQ","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","4,650,377.96","0.01","4,650,377.96","282,526.00","16.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJX","GREAT AJAX CORP","Financials","Equity","4,647,706.92","0.01","4,647,706.92","498,681.00","9.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","4,642,241.73","0.01","4,642,241.73","1,542,273.00","3.01","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","4,621,719.60","0.01","4,621,719.60","381,330.00","12.12","United States","NASDAQ","USD","1.00","USD","-"
"AMTX","AEMETIS INC","Energy","Equity","4,605,185.69","0.01","4,605,185.69","603,563.00","7.63","United States","NASDAQ","USD","1.00","USD","-"
"GTHX","G1 THERAPEUTICS INC","Health Care","Equity","4,594,111.96","0.01","4,594,111.96","871,748.00","5.27","United States","NASDAQ","USD","1.00","USD","-"
"KZR","KEZAR LIFE SCIENCES INC","Health Care","Equity","4,577,331.42","0.01","4,577,331.42","833,758.00","5.49","United States","NASDAQ","USD","1.00","USD","-"
"LBC","LUTHER BURBANK CORP","Financials","Equity","4,571,453.22","0.01","4,571,453.22","353,554.00","12.93","United States","NASDAQ","USD","1.00","USD","-"
"KALV","KALVISTA PHARMACEUTICALS INC","Health Care","Equity","4,555,361.60","0.01","4,555,361.60","495,148.00","9.20","United States","NASDAQ","USD","1.00","USD","-"
"CSTE","CAESARSTONE LTD","Industrials","Equity","4,556,523.19","0.01","4,556,523.19","517,199.00","8.81","Israel","NASDAQ","USD","1.00","USD","-"
"AXTI","AXT INC","Information Technology","Equity","4,553,330.25","0.01","4,553,330.25","867,301.00","5.25","United States","NASDAQ","USD","1.00","USD","-"
"CVGI","COMMERCIAL VEHICLE GROUP INC","Industrials","Equity","4,548,632.15","0.01","4,548,632.15","709,615.00","6.41","United States","NASDAQ","USD","1.00","USD","-"
"CINC","CINCOR PHARMA INC","Health Care","Equity","4,532,111.80","0.01","4,532,111.80","234,460.00","19.33","United States","NASDAQ","USD","1.00","USD","-"
"OCN","OCWEN FINANCIAL CORP","Financials","Equity","4,511,353.94","0.01","4,511,353.94","196,402.00","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPH","APPHARVEST INC","Consumer Staples","Equity","4,476,211.08","0.01","4,476,211.08","1,532,949.00","2.92","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","4,473,013.48","0.01","4,473,013.48","2,023,988.00","2.21","United States","NASDAQ","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","4,469,614.80","0.01","4,469,614.80","28,762.00","155.40","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","4,440,978.68","0.01","4,440,978.68","295,868.00","15.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","4,418,837.54","0.01","4,418,837.54","999,737.00","4.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","4,408,015.95","0.01","4,408,015.95","418,615.00","10.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","4,399,728.58","0.01","4,399,728.58","140,387.00","31.34","United States","NASDAQ","USD","1.00","USD","-"
"MRNS","MARINUS PHARMACEUTICALS INC","Health Care","Equity","4,383,016.72","0.01","4,383,016.72","817,727.00","5.36","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","4,374,710.10","0.01","4,374,710.10","255,831.00","17.10","United States","NASDAQ","USD","1.00","USD","-"
"VMD","VIEMED HEALTHCARE INC","Health Care","Equity","4,376,719.36","0.01","4,376,719.36","804,544.00","5.44","Canada","NASDAQ","USD","1.00","USD","-"
"FMTX","FORMA THERAPEUTICS HLDG INC","Health Care","Equity","4,368,984.75","0.01","4,368,984.75","746,835.00","5.85","United States","NASDAQ","USD","1.00","USD","-"
"INST","INSTRUCTURE HOLDINGS INC","Information Technology","Equity","4,364,695.50","0.01","4,364,695.50","264,527.00","16.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","4,367,557.35","0.01","4,367,557.35","429,455.00","10.17","United States","NASDAQ","USD","1.00","USD","-"
"STRO","SUTRO BIOPHARMA INC","Health Care","Equity","4,313,511.30","0.01","4,313,511.30","952,210.00","4.53","United States","NASDAQ","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","4,290,253.01","0.01","4,290,253.01","426,043.00","10.07","United States","NASDAQ","USD","1.00","USD","-"
"CBNK","CAPITAL BANCORP INC","Financials","Equity","4,266,228.04","0.01","4,266,228.04","194,983.00","21.88","United States","NASDAQ","USD","1.00","USD","-"
"AUD","AUDACY INC CLASS A","Communication","Equity","4,260,003.32","0.01","4,260,003.32","2,597,563.00","1.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","4,261,530.70","0.01","4,261,530.70","884,135.00","4.82","United States","NASDAQ","USD","1.00","USD","-"
"PTSI","PAM TRANSPORTATION SERVICES INC","Industrials","Equity","4,263,487.20","0.01","4,263,487.20","163,352.00","26.10","United States","NASDAQ","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Materials","Equity","4,248,103.91","0.01","4,248,103.91","595,807.00","7.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","4,240,829.52","0.01","4,240,829.52","346,473.00","12.24","United States","NASDAQ","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","4,235,719.32","0.01","4,235,719.32","593,238.00","7.14","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","4,222,345.68","0.01","4,222,345.68","453,528.00","9.31","United States","NASDAQ","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","4,217,650.99","0.01","4,217,650.99","310,807.00","13.57","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","4,206,933.74","0.01","4,206,933.74","424,514.00","9.91","United States","NASDAQ","USD","1.00","USD","-"
"ENFN","ENFUSION INC CLASS A","Information Technology","Equity","4,184,917.83","0.01","4,184,917.83","460,387.00","9.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CECE","CECO ENVIRONMENTAL CORP","Industrials","Equity","4,180,236.70","0.01","4,180,236.70","677,510.00","6.17","United States","NASDAQ","USD","1.00","USD","-"
"GTYH","GTY TECHNOLOGY HOLDINGS INC","Information Technology","Equity","4,166,030.55","0.01","4,166,030.55","714,585.00","5.83","United States","NASDAQ","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","4,167,458.28","0.01","4,167,458.28","69,319.00","60.12","United States","NASDAQ","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","4,170,878.56","0.01","4,170,878.56","1,181,552.00","3.53","United States","NASDAQ","USD","1.00","USD","-"
"CURO","CURO GROUP HOLDINGS CORP","Financials","Equity","4,162,856.25","0.01","4,162,856.25","475,755.00","8.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKTS","AKOUSTIS TECHNOLOGIES INC","Information Technology","Equity","4,157,021.59","0.01","4,157,021.59","1,114,483.00","3.73","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS INC","Industrials","Equity","4,154,034.12","0.01","4,154,034.12","168,726.00","24.62","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Consumer Discretionary","Equity","4,137,576.48","0.01","4,137,576.48","296,388.00","13.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DSGR","DISTRIBUTION SOLUTIONS GROUP INC","Industrials","Equity","4,127,897.40","0.01","4,127,897.40","107,778.00","38.30","United States","NASDAQ","USD","1.00","USD","-"
"VLGEA","VILLAGE SUPER MARKET INC CLASS A","Consumer Staples","Equity","4,110,977.75","0.01","4,110,977.75","182,305.00","22.55","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Communication","Equity","4,104,411.01","0.01","4,104,411.01","168,007.00","24.43","United States","NASDAQ","USD","1.00","USD","-"
"SNPO","SNAP ONE HOLDINGS CORP","Consumer Discretionary","Equity","4,099,545.96","0.01","4,099,545.96","391,926.00","10.46","United States","NASDAQ","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","4,070,772.00","0.01","4,070,772.00","1,858,800.00","2.19","United States","NASDAQ","USD","1.00","USD","-"
"YELL","YELLOW CORP","Industrials","Equity","4,062,347.52","0.01","4,062,347.52","1,119,104.00","3.63","United States","NASDAQ","USD","1.00","USD","-"
"HOFT","HOOKER FURNISHINGS CORP","Consumer Discretionary","Equity","4,065,112.34","0.01","4,065,112.34","256,798.00","15.83","United States","NASDAQ","USD","1.00","USD","-"
"VBIV","VBI VACCINES INC","Health Care","Equity","4,036,959.59","0.01","4,036,959.59","4,161,385.00","0.97","United States","NASDAQ","USD","1.00","USD","-"
"FXLV","F45 TRAINING HOLDINGS INC","Consumer Discretionary","Equity","4,029,007.68","0.01","4,029,007.68","676,008.00","5.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","4,011,229.20","0.01","4,011,229.20","310,948.00","12.90","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Consumer Discretionary","Equity","3,990,235.28","0.01","3,990,235.28","493,841.00","8.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","3,984,447.96","0.01","3,984,447.96","735,138.00","5.42","United States","NASDAQ","USD","1.00","USD","-"
"STKS","ONE GROUP HOSPITALITY INC","Consumer Discretionary","Equity","3,984,899.58","0.01","3,984,899.58","453,861.00","8.78","United States","NASDAQ","USD","1.00","USD","-"
"LUNA","LUNA INNOVATIONS INC","Information Technology","Equity","3,973,518.88","0.01","3,973,518.88","705,776.00","5.63","United States","NASDAQ","USD","1.00","USD","-"
"GHL","GREENHILL INC","Financials","Equity","3,966,045.66","0.01","3,966,045.66","341,606.00","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICVX","ICOSAVAX INC","Health Care","Equity","3,943,290.00","0.01","3,943,290.00","505,550.00","7.80","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","3,920,014.15","0.01","3,920,014.15","463,907.00","8.45","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","3,912,383.33","0.01","3,912,383.33","364,621.00","10.73","United States","NASDAQ","USD","1.00","USD","-"
"RLYB","RALLYBIO CORP","Health Care","Equity","3,916,343.66","0.01","3,916,343.66","398,813.00","9.82","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","3,898,720.98","0.01","3,898,720.98","420,574.00","9.27","United States","NASDAQ","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","3,841,422.00","0.01","3,841,422.00","347,640.00","11.05","United States","NASDAQ","USD","1.00","USD","-"
"CCRD","CORECARD CORP","Information Technology","Equity","3,834,129.43","0.01","3,834,129.43","166,919.00","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","3,820,904.90","0.01","3,820,904.90","448,990.00","8.51","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","3,802,389.12","0.01","3,802,389.12","1,320,274.00","2.88","United States","NASDAQ","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","3,793,426.40","0.01","3,793,426.40","109,510.00","34.64","United States","NASDAQ","USD","1.00","USD","-"
"ADGI","ADAGIO THERAPEUTICS INC","Health Care","Equity","3,772,814.76","0.01","3,772,814.76","1,270,308.00","2.97","United States","NASDAQ","USD","1.00","USD","-"
"VTYX","VENTYX BIOSCIENCES INC","Health Care","Equity","3,768,222.59","0.01","3,768,222.59","210,163.00","17.93","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","3,760,577.28","0.01","3,760,577.28","824,688.00","4.56","United States","NASDAQ","USD","1.00","USD","-"
"ZYXI","ZYNEX INC","Health Care","Equity","3,755,601.50","0.01","3,755,601.50","518,014.00","7.25","United States","NASDAQ","USD","1.00","USD","-"
"FRBK","REPUBLIC FIRST BANCORP INC","Financials","Equity","3,732,540.35","0.01","3,732,540.35","969,491.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","3,734,733.10","0.01","3,734,733.10","279,965.00","13.34","United States","NASDAQ","USD","1.00","USD","-"
"OTLK","OUTLOOK THERAPEUTICS INC","Health Care","Equity","3,717,296.80","0.01","3,717,296.80","2,445,590.00","1.52","United States","NASDAQ","USD","1.00","USD","-"
"CIA","CITIZENS INC CLASS A","Financials","Equity","3,706,572.80","0.01","3,706,572.80","1,158,304.00","3.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","3,701,151.30","0.01","3,701,151.30","320,446.00","11.55","United States","NASDAQ","USD","1.00","USD","-"
"UDMY","UDEMY INC","Consumer Discretionary","Equity","3,692,619.90","0.01","3,692,619.90","300,213.00","12.30","United States","NASDAQ","USD","1.00","USD","-"
"ORMP","ORAMED PHARMACEUTICALS INC","Health Care","Equity","3,684,798.92","0.01","3,684,798.92","815,221.00","4.52","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Consumer Discretionary","Equity","3,662,445.84","0.01","3,662,445.84","604,364.00","6.06","United States","NASDAQ","USD","1.00","USD","-"
"DMTK","DERMTECH INC","Health Care","Equity","3,632,595.68","0.01","3,632,595.68","534,992.00","6.79","United States","NASDAQ","USD","1.00","USD","-"
"PSNL","PERSONALIS INC","Health Care","Equity","3,614,319.06","0.01","3,614,319.06","825,187.00","4.38","United States","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","3,610,368.99","0.01","3,610,368.99","664,893.00","5.43","United States","NASDAQ","USD","1.00","USD","-"
"CLPT","CLEARPOINT NEURO INC","Health Care","Equity","3,586,547.16","0.01","3,586,547.16","416,556.00","8.61","United States","NASDAQ","USD","1.00","USD","-"
